926,Un lugar donde quedarse,4,2009,2011-11-22,20:30,619,USA,away_we_go-833777459-msmall.jpg,
927,Todo el oro del mundo,4,1961,2011-11-18,2:25,185,FRA,tout_l_or_du_monde-658034158-msmall.jpg,
928,Mi vecino Totoro,4,1988,2011-11-15,2:26,640,JAP,tonari_no_totoro-974352061-msmall.jpg,
929,Los ojos de Julia,3,2010,2011-11-11,11:38,1883,ESP,los_ojos_de_julia-914059515-msmall.jpg,
930,Four Lions,3,2010,2011-11-02,0:47,1882,UK,four_lions-750955746-msmall.jpg,
931,Precious,5,2009,2011-11-02,0:45,1881,USA,precious_based_on_the_novel_push_by_sapphire-374960493-msmall.jpg,
932,El jardín de los Finzi Contini,5,1971,2011-10-27,19:06,256,ITA,il_giardino_dei_finzi_contini-964168690-msmall.jpg,
933,Fase 7,4,2010,2011-10-26,18:12,1880,ARG,fase_7-235932359-msmall.jpg,
934,Preguntas frecuentes sobre viajes en el tiempo,4,2009,2011-10-26,17:15,1879,UK,frequently_asked_questions_about_time_travel_faq_about_time_travel-230526584-msmall.jpg,
935,Inside Job,6,2010,2011-10-22,2:03,1878,USA,inside_job-631822570-msmall.jpg,
936,Klass (The Class),3,2007,2011-10-20,19:50,1877,EST,klass_the_class-727180137-msmall.jpg,
937,35 tragos de ron,4,2008,2011-10-20,3:28,250,FRA,35_rhums-160828818-msmall.jpg,
938,Incendies,5,2010,2011-10-14,1:24,1876,CAN,incendies-245390654-msmall.jpg,
939,El desencanto,6,1976,2011-10-05,3:19,1875,ESP,el_desencanto-779766309-msmall.jpg,
940,Incidente en Ox-Bow,5,1942,2011-09-27,18:27,1874,USA,the_ox_bow_incident-210324946-msmall.jpg,
941,16 calles,3,2006,2011-09-24,1:36,268,USA,16_blocks_sixteen_blocks-304194311-msmall.jpg,
942,De dioses y hombres,5,2010,2011-09-23,13:54,1873,FRA,des_hommes_et_des_dieux_of_gods_and_men-763208937-msmall.jpg,
943,Cómo entrenar a tu dragón,4,2010,2011-09-22,20:51,1871,USA,how_to_train_your_dragon-577181358-msmall.jpg,1872
944,Primos,3,2011,2011-09-21,18:50,1870,ESP,primos-401566829-msmall.jpg,
945,Los próximos tres días,4,2010,2011-09-21,17:52,1511,USA,the_next_three_days-682807268-msmall.jpg,
946,Un puente lejano,6,1977,2011-09-07,16:56,56,UK,a_bridge_too_far-286760286-msmall.jpg,
947,The Town (Ciudad de ladrones),3,2010,2011-09-04,3:12,1677,USA,the_town-264944216-msmall.jpg,
948,La ducha (Shower),4,1999,2011-09-04,3:08,1007,CHI,xizao_shower-523180312-msmall.jpg,
949,La cena de los idiotas,5,1998,2011-08-31,0:39,1488,FRA,le_diner_de_cons-486905164-msmall.jpg,
950,Dos semanas en otra ciudad,3,1962,2011-08-28,2:10,636,USA,two_weeks_in_another_town-887703375-msmall.jpg,
951,Corazón rebelde,4,2009,2011-08-26,13:51,1869,USA,crazy_heart-851900180-msmall.jpg,
952,Ferdinand el radical,4,1976,2011-08-22,20:14,1868,RFA,der_starke_ferdinand_strongman_ferdinand-392508308-msmall.jpg,
953,Beautiful Girls,5,1996,2011-08-22,1:18,248,USA,beautiful_girls-847053126-msmall.jpg,
954,Aliens: El regreso,4,1986,2011-08-21,4:21,151,USA,aliens-989223912-msmall.jpg,
955,Un hombre que duerme,8,1974,2011-08-20,3:23,1867,FRA,un_homme_qui_dort-746089018-msmall.jpg,
956,Ocho sentencias de muerte,5,1949,2011-08-17,17:40,1866,UK,kind_hearts_and_coronets-120216441-msmall.jpg,
957,Buried (Enterrado),4,2010,2011-08-16,21:36,1562,USA,buried-749109694-msmall.jpg,
958,Phillip Morris ¡Te quiero!,4,2009,2011-08-14,17:27,1864,USA,i_love_you_phillip_morris-957483255-msmall.jpg,1865
959,El caso Wells,3,2007,2011-08-14,1:41,1863,USA,the_flock-796021634-msmall.jpg,
960,The Fighter,5,2010,2011-08-12,13:36,796,USA,the_fighter-295947851-msmall.jpg,
961,El milagro de Ana Sullivan,6,1962,2011-08-11,18:47,715,USA,the_miracle_worker-804783178-msmall.jpg,
962,La decisión de Michael Jordan (TV),5,2010,2011-08-10,17:07,834,USA,30_for_30_jordan_rides_the_bus-626234478-msmall.jpg,
963,La calle de la vergüenza,5,1956,2011-08-10,16:50,641,JAP,akasen_chitai_street_of_shame-679696808-msmall.jpg,
964,Mystery Men (Hombres misteriosos),4,1999,2011-08-09,21:25,928,USA,mystery_men-204966465-msmall.jpg,
965,El fuego y la palabra,5,1960,2011-08-08,19:19,134,USA,elmer_gantry-294553947-msmall.jpg,
966,American Gigoló,4,1980,2011-08-08,11:34,1177,USA,american_gigolo-102687402-msmall.jpg,
967,Habitación en Roma,3,2010,2011-08-02,16:28,1149,ESP,habitacion_en_roma_room_in_rome-162233525-msmall.jpg,
968,Entrelobos,4,2010,2011-07-31,22:32,1504,ESP,entrelobos_entre_lobos-253015259-msmall.jpg,
969,¿Qué hora es?,6,1989,2011-07-31,0:30,808,ITA,che_ora_e-497536546-msmall.jpg,
970,El centro del mundo,5,1974,2011-07-28,18:54,891,SWI,le_milieu_du_monde-312182828-msmall.jpg,
971,The Breath,3,2009,2011-07-25,19:54,1862,TUR,nefes_vatan_sagolsun_the_breath-503629337-msmall.jpg,
972,Rabia,3,2009,2011-07-24,23:39,1333,ESP,rabia-815493490-msmall.jpg,
973,Camino,4,2008,2011-07-23,1:46,1190,ESP,camino-996322995-msmall.jpg,
974,A propósito de Elly,6,2009,2011-07-21,1:42,1861,IRA,darbareye_elly_about_elly-607024199-msmall.jpg,
975,El último de la lista,5,1963,2011-07-20,2:27,440,USA,the_list_of_adrian_messenger-729193692-msmall.jpg,
976,La hija de Ryan,4,1970,2011-07-18,20:18,540,UK,ryan_s_daughter-189339772-msmall.jpg,
977,Desventuras de un funcionario,4,1975,2011-07-15,22:20,1860,ITA,fantozzi-387296561-msmall.jpg,
978,Caballos salvajes,3,1995,2011-07-15,11:50,1186,ARG,caballos_salvajes-938641183-msmall.jpg,
979,Manual de cine para pervertidos,7,2006,2011-07-13,16:19,1859,UK,the_pervert_s_guide_to_cinema-703205847-msmall.jpg,
980,Judex,4,1963,2011-07-12,20:10,330,FRA,judex-895208936-msmall.jpg,
981,Conocerás al hombre de tus sueños,5,2010,2011-07-12,11:29,19,USA,you_will_meet_a_tall_dark_stranger-324713257-msmall.jpg,
982,My Winnipeg,5,2007,2011-07-11,21:24,581,CAN,my_winnipeg-809409190-msmall.jpg,
983,Amadeus,5,1984,2011-07-10,22:06,322,USA,amadeus-718368517-msmall.jpg,
984,Serie negra,4,1979,2011-07-09,20:04,207,FRA,serie_noire-315909115-msmall.jpg,
985,Copland,5,1997,2011-07-08,18:49,1024,USA,cop_land_aka_copland-443851231-msmall.jpg,
986,"Gato negro, gato blanco",3,1998,2011-07-08,15:08,529,YUG,crna_macka_beli_macor_black_cat_white_cat-588034129-msmall.jpg,
987,Infierno en el pacífico,5,1968,2011-07-07,22:26,119,USA,hell_in_the_pacific-322854247-msmall.jpg,
988,Mary and Max,6,2009,2011-07-07,0:26,1858,AUS,mary_and_max-528932806-msmall.jpg,
989,Operación Ogro,5,1979,2011-07-05,23:16,1503,ESP,operacion_ogro-513170768-msmall.jpg,
990,Los USA en zona rusa (TV),5,1994,2011-07-04,1:30,19,USA,don_t_drink_the_water_tv-389232742-msmall.jpg,
991,Balada triste de trompeta,3,2010,2011-06-29,23:57,242,ESP,balada_triste_de_trompeta-560634872-msmall.jpg,
992,Hoop Dreams,6,1994,2011-06-29,5:30,455,USA,hoop_dreams-937254512-msmall.jpg,
993,Vacaciones de ferragosto,6,2008,2011-06-27,0:20,1857,ITA,pranzo_di_ferragosto_mid_august_lunch-673889136-msmall.jpg,
994,Soul Kitchen,3,2009,2011-06-26,18:16,11,GER,soul_kitchen-664886116-msmall.jpg,
995,El último tango en París,4,1972,2011-06-26,3:59,99,FRA,ultimo_tango_a_parigi-628700838-msmall.jpg,
996,El compromiso,6,1969,2011-06-26,3:59,500,USA,the_arrangement-455774418-msmall.jpg,
997,The Blind Side (Un sueño posible),3,2009,2011-06-26,3:59,1856,USA,the_blind_side-537970540-msmall.jpg,
998,La colina de los hombres perdidos,4,1965,2011-06-19,20:12,569,USA,the_hill-805227662-msmall.jpg,
999,Lacombe Lucien,5,1974,2011-06-18,2:49,587,FRA,lacombe_lucien-883931815-msmall.jpg,
1000,Iron Man 2,4,2010,2011-06-18,0:28,1730,USA,iron_man_2-466103197-msmall.jpg,
1001,Enter the Void,5,2009,2011-06-16,17:42,674,FRA,enter_the_void_soudain_le_vide-411005221-msmall.jpg,
1002,El gran Vázquez,4,2010,2011-06-15,17:41,1855,ESP,el_gran_vazquez-874041760-msmall.jpg,
1003,La hora final,5,1959,2011-06-15,2:59,523,USA,on_the_beach-422804494-msmall.jpg,
1004,Un maldito embrollo,5,1959,2011-06-13,3:22,354,ITA,un_maledetto_imbroglio-734236808-msmall.jpg,
1005,La estanquera de Vallecas,4,1987,2011-06-12,21:19,1854,ESP,la_estanquera_de_vallecas-810298286-msmall.jpg,
1006,Animal Kingdom,5,2010,2011-06-12,14:11,1853,AUS,animal_kingdom-313137036-msmall.jpg,
1007,Odio entre hermanos,6,1949,2011-06-10,20:16,593,USA,house_of_strangers-870444998-msmall.jpg,
1008,Mouchette,5,1967,2011-06-10,2:41,126,FRA,mouchette-957041970-msmall.jpg,
1009,Blue Collar,6,1978,2011-06-09,2:44,1177,USA,blue_collar-582796913-msmall.jpg,
1010,Jacuzzi al pasado,3,2010,2011-06-08,23:45,1852,USA,hot_tub_time_machine-600232855-msmall.jpg,
1011,El diario de lady M.,4,1992,2011-06-07,12:42,891,FRA,le_journal_de_lady_m-985509467-msmall.jpg,
1012,Cuestión de principios,5,2009,2011-06-05,19:37,1851,ARG,cuestion_de_principios-171713998-msmall.jpg,
1013,El Narco (El infierno),3,2010,2011-06-03,23:12,1311,MEX,el_infierno-441063580-msmall.jpg,
1014,Sibila,4,1962,2011-05-25,19:12,1850,FRA,les_dimanches_de_ville_d_avray-681064974-msmall.jpg,
1015,El esqueleto de la señora Morales,5,1960,2011-05-24,21:59,1849,MEX,el_esqueleto_de_la_senora_morales-227269083-msmall.jpg,
1016,Pasaje a la India,5,1984,2011-05-23,22:47,540,UK,a_passage_to_india-349871600-msmall.jpg,
1017,Paseando a Miss Daisy,5,1989,2011-05-18,17:39,92,USA,driving_miss_daisy-590168870-msmall.jpg,
1018,An Education,4,2009,2011-05-17,17:32,1212,UK,an_education-624223159-msmall.jpg,
1019,Winter's Bone,5,2010,2011-05-15,19:45,1848,USA,winter_s_bone-270791611-msmall.jpg,
1020,El rey del juego,4,1965,2011-05-15,2:04,465,USA,the_cincinnati_kid-905288174-msmall.jpg,
1021,Noche y día,2,2010,2011-05-14,20:41,1024,USA,knight_and_day_knight_day-511011976-msmall.jpg,
1022,La caja de música,6,1989,2011-05-14,10:51,211,USA,music_box-727274330-msmall.jpg,
1023,(500) días juntos,5,2009,2011-05-11,19:18,1847,USA,500_days_of_summer-695902679-msmall.jpg,
1024,Werner Herzog Eats His Shoe (C),5,1980,2011-05-11,2:13,1846,USA,werner_herzog_eats_his_shoe-231781932-msmall.jpg,
1025,La nana,5,2009,2011-05-10,14:06,1845,CHL,la_nana_the_maid-548115338-msmall.jpg,
1026,Tierra y libertad,5,1995,2011-05-09,2:59,562,UK,land_and_freedom_tierra_y_libertad-499214480-msmall.jpg,
1027,El hombre de al lado,5,2009,2011-05-06,15:38,1843,ARG,el_hombre_de_al_lado-952952517-msmall.jpg,1844
1028,Woyzeck,3,1979,2011-05-01,14:04,414,RFA,woyzeck-137772666-msmall.jpg,
1029,Los médicos voladores de África oriental (TV),5,1970,2011-05-01,13:55,414,RFA,die_fliegenden_arzte_von_ostafrika_the_flying_doctors_of_east_africa_tv-655179596-msmall.jpg,
1030,Brothers (Hermanos),4,2009,2011-04-26,2:27,836,USA,brothers-338542249-msmall.jpg,
1031,Perdición,5,1944,2011-04-22,21:37,974,USA,double_indemnity-575631064-msmall.jpg,
1032,La defensa Luzhin,4,2001,2011-04-22,15:05,1240,UK,the_luzhin_defence-781355762-msmall.jpg,
1033,Cinco minutos de gloria,5,2009,2011-04-11,17:29,1195,UK,five_minutes_of_heaven-867896080-msmall.jpg,
1034,Hermanos y enemigos: Petrovic y Divac (TV),6,2010,2011-04-09,0:38,1842,USA,30_for_30_once_brothers-621223772-msmall.jpg,
1035,Los herederos,3,1998,2011-04-02,3:49,1700,AUT,die_siebtelbauern-230436565-msmall.jpg,
1036,The Lovely Bones,3,2009,2011-03-31,0:35,452,NZL,the_lovely_bones-988951905-msmall.jpg,
1037,Dulce pájaro de juventud,4,1962,2011-03-27,19:47,134,USA,sweet_bird_of_youth-960939686-msmall.jpg,
1038,Quemando ruedas (Vender o morir),4,2009,2011-03-27,17:38,1841,USA,the_goods_live_hard_sell_hard-958584210-msmall.jpg,
1039,Los siete locos,4,1973,2011-03-27,0:58,1840,ARG,los_siete_locos-700934719-msmall.jpg,
1040,Todos los hombres del presidente,5,1976,2011-03-21,1:50,699,USA,all_the_president_s_men-793501783-msmall.jpg,
1041,Usted primero,3,2003,2011-03-12,0:16,1839,FRA,apres_vous-456889003-msmall.jpg,
1042,En tierra hostil,5,2008,2011-03-11,2:20,104,USA,the_hurt_locker-853070621-msmall.jpg,
1043,Valor de ley,5,2010,2011-03-04,23:14,194,USA,true_grit-556962376-msmall.jpg,1421
1044,Pa negre (Pan negro),5,2010,2011-02-19,10:00,1838,ESP,pa_negre-383258142-msmall.jpg,
1045,Luna de papel,5,1973,2011-01-16,17:42,112,USA,paper_moon-524909443-msmall.jpg,
1046,Avatar,4,2009,2011-01-11,19:36,151,USA,avatar-832187025-msmall.jpg,
1047,Kick-Ass: Listo para machacar,3,2010,2011-01-09,12:11,1635,USA,kick_ass-588119374-msmall.jpg,
1048,Conversaciones con mamá,4,2004,2010-12-26,11:58,1837,ARG,conversaciones_con_mama-746286734-msmall.jpg,
1049,Medidas extraordinarias,3,2010,2010-12-25,21:09,1836,USA,extraordinary_measures-528830172-msmall.jpg,
1050,Luces al atardecer (Las luces del suburbio),5,2006,2010-12-25,11:59,495,FIN,laitakaupungin_valot_lights_in_the_dusk-636038739-msmall.jpg,
1051,More Than a Game,5,2008,2010-12-24,22:22,1835,USA,more_than_a_game-997815106-msmall.jpg,
1052,Un tipo serio,5,2009,2010-12-24,22:18,194,USA,a_serious_man-606969159-msmall.jpg,1421
1053,Biutiful,4,2010,2010-12-16,11:47,370,MEX,biutiful-770416709-msmall.jpg,
1054,El sueño eterno,4,1946,2010-12-13,19:03,405,USA,the_big_sleep-406800782-msmall.jpg,
1055,Los sustitutos,3,2009,2010-12-12,17:32,1038,USA,surrogates-502617815-msmall.jpg,
1056,Toy Story 3,5,2010,2010-12-12,3:38,1086,USA,toy_story_3-691147043-msmall.jpg,
1057,"Shrek, felices para siempre (Shrek 4)",4,2010,2010-12-12,3:26,1834,USA,shrek_forever_after_shrek_4-573083189-msmall.jpg,
1058,Por un puñado de dólares,4,1964,2010-12-10,21:40,549,ITA,per_un_pugno_di_dollari-229570319-msmall.jpg,
1059,Defendor,4,2009,2010-12-05,3:25,1833,CAN,defendor-388046911-msmall.jpg,
1060,Domicilio conyugal,5,1970,2010-11-28,21:17,920,FRA,domicile_conjugal-438137931-msmall.jpg,
1061,Un buen hombre,2,2009,2010-11-27,14:07,1832,ESP,un_buen_hombre-858845159-msmall.jpg,
1062,El escritor,6,2010,2010-11-26,21:18,726,FRA,the_ghost_writer-399473376-msmall.jpg,
1063,Espartaco,5,1960,2010-11-25,17:13,524,USA,spartacus-502064226-msmall.jpg,
1064,Mar adentro,5,2004,2010-11-24,18:25,24,ESP,mar_adentro-201709363-msmall.jpg,
1065,El oro de Nápoles,4,1954,2010-11-24,1:45,256,ITA,l_oro_di_napoli-432320933-msmall.jpg,
1066,Expediente 39,3,2009,2010-11-22,18:37,1665,USA,case_39-915029128-msmall.jpg,
1067,"Bienvenido, Míster Marshall",5,1953,2010-11-21,18:08,95,ESP,bienvenido_mr_marshall-746624914-msmall.jpg,
1068,Canino,5,2009,2010-11-20,4:01,282,GRE,kynodontas_dogtooth-612622984-msmall.jpg,
1069,De aquí a la eternidad,5,1953,2010-11-19,3:08,1014,USA,from_here_to_eternity-414805719-msmall.jpg,
1070,Superfumados (Pineapple Express),3,2008,2010-11-14,21:42,376,USA,pineapple_express-895795586-msmall.jpg,
1071,Un ciudadano ejemplar,4,2009,2010-11-14,5:16,375,USA,law_abiding_citizen-259494271-msmall.jpg,
1072,"Danzad, danzad, malditos",4,1969,2010-11-11,21:35,727,USA,they_shoot_horses_don_t_they-838278071-msmall.jpg,
1073,El contrato del dibujante,5,1982,2010-11-11,21:34,377,UK,the_draughtsman_s_contract-872341309-msmall.jpg,
1074,Fascinación,4,1976,2010-11-06,2:29,252,USA,obsession-982397800-msmall.jpg,
1075,En el calor de la noche,5,1967,2010-11-05,21:47,465,USA,in_the_heat_of_the_night-342543653-msmall.jpg,
1076,El crimen de Cuenca,5,1980,2010-11-05,21:41,1831,ESP,el_crimen_de_cuenca-568030903-msmall.jpg,
1077,Moon,5,2009,2010-11-04,18:57,1830,UK,moon-778170551-msmall.jpg,
1078,Las tres coronas del marinero,4,1983,2010-11-01,1:50,1552,FRA,les_trois_couronnes_du_matelot-122696270-msmall.jpg,
1079,Solo contra todos,5,1998,2010-10-28,2:46,674,FRA,seul_contre_tous-748644722-msmall.jpg,
1080,El hombre que plantaba árboles,6,1987,2010-10-24,1:13,1829,CAN,l_homme_qui_plantait_des_arbres_the_man_who_planted_trees-435707309-msmall.jpg,
1081,Zombis nazis,3,2009,2010-10-23,2:48,1828,NOR,dod_sno_dead_snow-119808222-msmall.jpg,
1082,El acorazado Potemkin,5,1925,2010-10-22,2:09,288,URS,bronenosets_potyomkin_battleship_potemkin-843477612-msmall.jpg,
1083,El cebo,5,1958,2010-10-21,23:40,1827,SWI,es_geschah_am_hellichten_tag_el_cebo-395891520-msmall.jpg,
1084,Yo anduve con un zombie,3,1943,2010-10-20,18:58,912,USA,i_walked_with_a_zombie-655414636-msmall.jpg,
1085,La red social,5,2010,2010-10-20,0:31,315,USA,the_social_network-421032493-msmall.jpg,
1086,Las uvas de la ira,6,1940,2010-10-18,2:38,321,USA,the_grapes_of_wrath-982395517-msmall.jpg,
1087,Grease,5,1978,2010-10-17,3:49,1101,USA,grease-132471235-msmall.jpg,
1088,El piano,4,1993,2010-10-17,3:01,155,NZL,the_piano-314137151-msmall.jpg,
1089,Gallos de pelea,4,1974,2010-10-16,0:52,410,USA,cockfighter-850516943-msmall.jpg,
1090,Marcado por el odio,5,1956,2010-10-15,11:47,983,USA,somebody_up_there_likes_me-796593842-msmall.jpg,
1091,Atención a esa prostituta tan querida,3,1971,2010-10-13,21:48,305,RFA,warnung_vor_einer_heiligen_nutte-760257574-msmall.jpg,
1092,Historias de Filadelfia,4,1940,2010-10-12,16:02,223,USA,the_philadelphia_story-569220090-msmall.jpg,
1093,Mal día para pescar,4,2009,2010-10-11,14:48,1826,URU,mal_dia_para_pescar-759765464-msmall.jpg,
1094,Al límite,3,2010,2010-10-10,0:44,154,USA,edge_of_darkness-400458709-msmall.jpg,
1095,La balada de Cable Hogue,4,1970,2010-10-09,18:11,714,USA,the_ballad_of_cable_hogue-328272838-msmall.jpg,
1096,Excelentísimos cadáveres,4,1975,2010-10-04,21:56,1528,ITA,cadaveri_eccellenti-654090543-msmall.jpg,
1097,Green Zone: Distrito protegido,3,2010,2010-10-03,2:09,378,USA,the_green_zone_aka_imperial_life_in_the_emerald_city-782729965-msmall.jpg,
1098,Bajo sospecha,4,2000,2010-10-02,1:31,433,USA,under_suspicion-150708498-msmall.jpg,
1099,Arresto preventivo,5,1981,2010-10-02,1:09,1825,FRA,garde_a_vue_the_grilling-586103823-msmall.jpg,
1100,Fantástico Sr. Fox,5,2009,2010-10-01,22:13,29,USA,fantastic_mr_fox-975530423-msmall.jpg,
1101,Capitán Conan,5,1996,2010-09-30,18:04,899,FRA,capitaine_conan-709483409-msmall.jpg,
1102,¡El soplón!,5,2009,2010-09-30,1:12,857,USA,the_informant-727064306-msmall.jpg,
1103,SubUrbia,5,1996,2010-09-29,16:22,560,USA,suburbia-125311110-msmall.jpg,
1104,El anacoreta,4,1976,2010-09-28,21:44,1824,ESP,el_anacoreta-400468944-msmall.jpg,
1105,Descenso,3,2005,2010-09-26,21:13,606,UK,the_descent-396561570-msmall.jpg,
1106,Kamikaze,3,1986,2010-09-25,21:17,1823,FRA,kamikaze-656201468-msmall.jpg,
1107,Querido papá,5,1979,2010-09-25,21:16,1404,ITA,caro_papa-969697307-msmall.jpg,
1108,Cheque en blanco,3,1994,2010-09-25,21:15,1822,USA,blank_check-760156933-msmall.jpg,
1109,La burbuja (Solos contra el mundo),3,2006,2010-09-25,19:57,327,ISR,ha_buah_the_bubble-730949548-msmall.jpg,
1110,Fido,3,2006,2010-09-21,23:40,1821,CAN,fido-719123982-msmall.jpg,
1111,Breve encuentro,5,1945,2010-09-06,3:29,540,UK,brief_encounter-830826273-msmall.jpg,
1112,Che: Guerrilla,5,2008,2010-09-05,14:33,857,USA,che_guerrilla-971418057-msmall.jpg,
1113,Céline y Julia van en barco,4,1974,2010-09-04,13:21,770,FRA,celine_et_julie_vont_en_bateau-405599988-msmall.jpg,
1114,La huérfana,3,2009,2010-09-03,2:45,1791,USA,orphan_the_orphan-858260357-msmall.jpg,
1115,Los años rugientes,6,1962,2010-09-01,1:57,1820,ITA,gli_anni_ruggenti-552009311-msmall.jpg,
1116,Forajidos salvajes,4,1966,2010-08-29,1:47,410,USA,ride_in_the_whirlwind-969449490-msmall.jpg,
1117,El mundo sigue,5,1963,2010-08-28,12:51,1253,ESP,el_mundo_sigue-273711292-msmall.jpg,
1118,El hombre clave,5,1974,2010-08-25,9:53,654,USA,the_nickel_ride-470343840-msmall.jpg,
1119,Estómago,4,2007,2010-08-24,15:44,1819,BRA,estomago-783234868-msmall.jpg,
1120,Sherlock Holmes,4,2009,2010-08-23,9:55,768,USA,sherlock_holmes-617003864-msmall.jpg,
1121,Cartas de un hombre muerto,4,1986,2010-08-22,20:39,1818,URS,pisma_myortvogo_cheloveka_dead_man_s_letters-921436332-msmall.jpg,
1122,Ten Canoes,4,2006,2010-08-21,19:46,241,AUS,ten_canoes-729353809-msmall.jpg,
1123,Passion fish (Peces de pasión),5,1992,2010-08-21,11:49,806,USA,passion_fish-617969128-msmall.jpg,
1124,Lone Star,6,1996,2010-08-21,11:48,806,USA,lone_star-234902612-msmall.jpg,
1125,Operación Cicerón,6,1952,2010-08-19,9:48,593,USA,5_fingers-547669081-msmall.jpg,
1126,Llamada para un muerto,4,1966,2010-08-17,18:00,569,UK,the_deadly_affair-195482436-msmall.jpg,
1127,Vaselina roja,7,1989,2010-08-17,13:18,648,ITA,palombella_rossa-557558509-msmall.jpg,
1128,¿Qué fue de Baby Jane?,6,1962,2010-08-17,13:17,13,USA,what_ever_happened_to_baby_jane-628229313-msmall.jpg,
1129,Rancho aparte,5,2007,2010-08-15,15:12,1817,ARG,rancho_aparte-939647362-msmall.jpg,
1130,Cashback,2,2006,2010-08-14,15:57,1816,UK,cashback-192128385-msmall.jpg,
1131,Frozen River (Río Helado),5,2008,2010-08-14,12:40,1815,USA,frozen_river-432894946-msmall.jpg,
1132,Autopsia de un alien (Autopsia alienígena),4,2006,2010-08-13,14:20,1814,UK,alien_autopsy-250852856-msmall.jpg,
1133,¡Me ha caído el muerto!,3,2008,2010-08-11,20:41,1129,USA,ghost_town-639682800-msmall.jpg,
1134,La familia,5,1987,2010-08-11,2:33,808,ITA,la_famiglia-246110086-msmall.jpg,
1135,Viridiana,6,1961,2010-08-10,1:40,142,ESP,viridiana-949637046-msmall.jpg,
1136,Año uno,3,2009,2010-08-09,0:17,743,USA,the_year_one-409357888-msmall.jpg,
1137,Celda 211,5,2009,2010-08-08,5:44,1094,ESP,celda_211-538678957-msmall.jpg,
1138,Origen,5,2010,2010-08-08,5:38,675,USA,inception-652954101-msmall.jpg,
1139,Cuarentena,4,2008,2010-08-06,19:33,1813,USA,quarantine-467311937-msmall.jpg,
1140,Paranormal Activity,4,2007,2010-08-05,23:35,1812,USA,paranormal_activity-966242275-msmall.jpg,
1141,En un mundo libre,4,2007,2010-08-04,21:26,562,UK,it_s_a_free_world-555450079-msmall.jpg,
1142,La rosa del desierto,4,2006,2010-08-03,11:01,1505,ITA,le_rose_del_deserto_the_roses_of_the_desert-910826533-msmall.jpg,
1143,Bobby,4,2006,2010-08-02,23:57,1811,USA,bobby-274961632-msmall.jpg,
1144,Cuento de invierno,5,1992,2010-08-01,11:22,784,FRA,conte_d_hiver-429673691-msmall.jpg,
1145,Familia rodante,4,2004,2010-07-31,23:19,915,ARG,familia_rodante-660648415-msmall.jpg,
1146,La maison en petits cubes (C),5,2008,2010-07-31,14:23,1810,JAP,tsumiki_no_ie_la_maison_en_petits_cubes-530690308-msmall.jpg,
1147,Bajo el fuego,4,1983,2010-07-30,19:24,1139,USA,under_fire-440187564-msmall.jpg,
1148,El primer día del resto de tu vida,4,2008,2010-07-27,0:18,1809,FRA,le_premier_jour_du_reste_de_ta_vie-375887610-msmall.jpg,
1149,Asalto al distrito 13,2,2005,2010-07-26,3:04,1808,USA,assault_on_precinct_13-946128681-msmall.jpg,
1150,La carretera (The Road),5,2009,2010-07-18,14:29,1807,USA,the_road-417695172-msmall.jpg,
1151,Traidor,4,2008,2010-07-17,3:36,1806,USA,traitor-177314851-msmall.jpg,
1152,Alphaville (Lemmy contra Alphaville),4,1965,2010-07-16,21:44,366,FRA,alphaville_une_etrange_aventure_de_lemmy_caution-379788009-msmall.jpg,
1153,Chicken Run: Evasión en la granja,4,2000,2010-07-13,18:36,1804,UK,chicken_run-414830341-msmall.jpg,1805
1154,Mal ejemplo,3,2008,2010-07-13,3:03,1741,USA,role_models-848281363-msmall.jpg,
1155,El gran rubio con un zapato negro,3,1972,2010-07-06,17:07,1747,FRA,le_grand_blond_avec_une_chaussure_noire-919485681-msmall.jpg,
1156,Invictus,4,2009,2010-07-06,17:05,284,USA,invictus-582873614-msmall.jpg,
1157,"Adiós, muchachos",5,1987,2010-06-23,16:52,587,FRA,au_revoir_les_enfants-564290442-msmall.jpg,
1158,The Man from Earth,5,2007,2010-06-20,3:00,1803,USA,jerome_bixby_s_the_man_from_earth-512181758-msmall.jpg,
1159,La otra cara del crimen,4,2000,2010-06-13,3:24,1719,USA,the_yards-704640448-msmall.jpg,
1160,El confidente,5,1962,2010-06-13,3:20,1395,FRA,le_doulos_the_finger_man-984639257-msmall.jpg,
1161,Dos hombres y un destino,5,1969,2010-06-07,18:32,419,USA,butch_cassidy_and_the_sundance_kid-117041082-msmall.jpg,
1162,Con él llegó el escándalo,3,1960,2010-06-05,20:15,636,USA,home_from_the_hill-612676713-msmall.jpg,
1163,Los cronocrímenes,4,2007,2010-06-05,12:07,1802,ESP,los_cronocrimenes-746728756-msmall.jpg,
1164,Asfixia (Choke),4,2008,2010-05-28,0:32,1801,USA,choke-749043731-msmall.jpg,
1165,La jauría humana,5,1966,2010-05-26,20:51,715,USA,the_chase-178526422-msmall.jpg,
1166,Duplicity,4,2009,2010-05-26,2:52,1663,USA,duplicity-782293380-msmall.jpg,
1167,Distrito 9,5,2009,2010-05-24,14:51,1800,SAF,district_9-116196176-msmall.jpg,
1168,"Nikita, dura de matar",4,1990,2010-05-22,16:44,100,FRA,nikita_la_femme_nikita-793933937-msmall.jpg,
1169,Up in the Air,4,2009,2010-05-21,22:40,760,USA,up_in_the_air-147711825-msmall.jpg,
